/home/user/keras-retinanet/placenta/3_m06769_ORG.png,265,1016,385,1094,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,282,1107,362,1158,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,101,1129,222,1195,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,6,982,125,1026,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,68,1053,145,1094,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,126,1032,252,1108,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,147,948,204,985,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,156,913,227,937,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,60,893,91,925,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,7,874,57,948,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,304,858,388,881,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,420,877,542,929,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,411,830,560,880,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,429,796,564,837,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,427,750,479,798,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,490,716,580,800,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,350,757,387,793,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,384,674,456,749,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,158,767,231,824,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,120,806,157,844,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,230,700,293,770,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,203,635,239,705,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,126,603,212,650,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,57,648,116,707,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,25,540,82,590,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,47,497,165,583,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,253,613,301,674,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,300,658,370,701,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,2,418,99,484,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,61,407,149,464,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,4,353,60,418,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,63,352,158,415,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,23,309,114,352,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,50,271,170,345,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,5,237,96,282,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,2,192,117,238,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,165,430,231,471,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,162,470,280,531,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,298,552,341,596,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,334,463,416,529,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,407,450,488,488,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,414,488,482,545,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,488,493,571,543,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,567,518,640,567,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,454,538,529,601,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,522,612,603,675,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,468,613,525,674,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,411,597,479,654,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,355,579,429,636,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,246,389,325,468,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,169,352,230,400,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,219,300,302,375,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,274,235,344,282,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,219,161,269,222,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,188,183,224,235,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,102,61,144,98,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,162,117,191,149,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,60,91,98,137,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,502,199,552,263,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,390,217,435,281,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,793,232,835,274,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,677,253,731,316,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,649,217,686,259,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,715,151,773,216,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,582,306,643,361,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,637,304,682,369,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,691,316,766,386,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,827,334,866,373,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,486,350,534,418,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,677,438,759,506,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,684,379,774,450,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,592,361,658,435,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,355,315,420,367,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,382,342,465,409,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,347,52,398,91,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,294,15,344,50,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,240,60,308,94,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,208,38,265,82,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,232,115,276,150,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,270,108,350,152,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,258,215,321,262,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,578,154,606,186,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,652,1,724,45,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,779,1,869,43,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1,102,22,150,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,604,897,643,933,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1457,398,1475,425,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,981,323,1049,382,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,114,118,145,145,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,107,76,132,129,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,53,95,92,152,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,385,264,429,308,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,392,289,434,338,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,770,105,809,141,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,952,381,985,419,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,963,410,995,448,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,904,490,947,513,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,920,456,964,489,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,873,484,916,529,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,851,540,909,580,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1060,543,1113,582,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1092,595,1159,665,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1086,746,1122,772,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1284,718,1334,789,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1379,728,1431,779,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1351,713,1394,759,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1425,679,1502,744,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1542,1150,1599,1196,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,879,990,916,1031,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1172,966,1233,1004,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,957,737,976,770,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,806,807,843,847,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1527,1013,1557,1051,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1518,832,1575,884,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1430,588,1459,631,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1475,253,1504,278,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1397,93,1420,123,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,1479,78,1533,125,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,884,17,925,44,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,715,154,746,176,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,640,242,681,287,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,857,390,907,443,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,512,349,554,419,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,220,528,293,585,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,158,889,207,915,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,291,870,358,892,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,294,712,331,749,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,327,725,371,768,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,278,532,328,574,nucleus
/home/user/keras-retinanet/placenta/3_m06769_ORG.png,691,567,771,608,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,307,514,347,558,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,483,492,560,563,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,670,503,699,538,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,695,625,764,691,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,66,101,138,218,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,181,240,223,332,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,258,207,335,280,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,436,224,529,297,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,446,309,509,395,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,238,30,309,111,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,174,526,227,611,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,650,244,695,317,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,594,219,629,267,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,667,140,710,220,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,737,192,797,293,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,845,327,896,413,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,943,423,996,453,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,998,471,1084,524,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1151,402,1212,452,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1093,299,1166,355,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1101,161,1146,228,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1217,103,1290,182,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1251,251,1310,320,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1299,339,1359,391,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1413,114,1464,164,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1397,180,1477,282,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1520,246,1564,302,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,500,882,554,927,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,480,908,550,973,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,559,929,668,960,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,681,846,768,891,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,853,829,917,862,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,827,853,898,885,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1112,737,1169,775,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1230,580,1286,623,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1042,629,1094,676,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,966,696,1012,749,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,13,885,76,946,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,84,878,141,939,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,180,953,211,1000,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,218,947,253,993,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,193,890,252,940,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,323,924,368,964,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,263,1007,365,1056,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,483,1011,563,1113,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,372,1134,406,1186,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,489,1142,548,1191,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,970,908,996,992,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1125,920,1181,967,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1349,983,1409,1076,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1428,1040,1465,1081,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1445,950,1524,997,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1508,1004,1543,1052,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1482,857,1557,881,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1458,885,1544,939,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1541,950,1597,1006,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,48,677,92,728,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,4,636,35,713,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,4,1000,73,1090,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,334,1071,423,1122,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,975,1052,1040,1145,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1021,1027,1067,1090,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,849,1018,891,1073,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,707,1081,774,1130,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,630,1131,738,1197,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,783,1074,825,1129,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,855,1091,898,1156,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1106,1063,1154,1180,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1172,1033,1210,1080,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1245,1084,1316,1179,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1282,1117,1335,1188,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,806,749,847,791,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1136,878,1180,912,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,22,331,75,401,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,97,346,129,380,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,604,44,658,113,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,359,2,432,42,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,774,2,835,119,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,888,75,937,147,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,925,1,971,35,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1547,13,1597,88,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1062,4,1102,72,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1275,181,1349,249,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1315,106,1371,162,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1496,124,1532,198,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1521,317,1573,356,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,263,632,297,672,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,66,793,122,847,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,90,1028,153,1071,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,608,487,674,533,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1105,715,1174,773,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,930,923,996,989,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,475,930,520,956,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1532,853,1558,876,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,1391,127,1465,210,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,399,1137,439,1198,nucleus
/home/user/keras-retinanet/placenta/3_m10116_ORG.png,445,1143,491,1190,nucleus
